team,group,mean_pts,mean_gd,mean_gf,mean_ga,r16,qf,sf,finals,champ
Argentina,C,4.049,0.875,4.525,3.65,0.576,0.346,0.22,0.116,0.063
Australia,D,2.192,-3.928,3.371,7.299,0.178,0.073,0.014,0.002,0
Belgium,F,6.936,2.701,4.816,2.115,0.899,0.602,0.366,0.217,0.112
Brazil,G,6.989,4.679,6.962,2.283,0.912,0.643,0.422,0.277,0.172
Cameroon,G,1.802,-3.873,2.244,6.117,0.117,0.034,0.007,0.001,0
Canada,F,1.784,-2.569,2.113,4.682,0.149,0.029,0.011,0.002,0
Costa Rica,E,1.819,-8.462,1.839,10.301,0.092,0.025,0.004,0,0
Croatia,F,3.964,0.369,3.541,3.172,0.557,0.256,0.11,0.046,0.024
Denmark,D,4.254,0.799,3.026,2.227,0.657,0.438,0.236,0.107,0.046
Ecuador,A,5.225,1.088,4.453,3.365,0.701,0.264,0.096,0.025,0.005
England,B,6.911,5.678,9.331,3.653,0.925,0.616,0.343,0.17,0.085
France,D,7.001,5.085,7.787,2.702,0.95,0.636,0.401,0.229,0.133
Germany,E,3.66,0.354,4.798,4.444,0.379,0.217,0.122,0.061,0.031
Ghana,H,2.459,-2.569,2.311,4.88,0.197,0.042,0.003,0,0
Iran,B,2.957,-3.633,4.076,7.709,0.346,0.147,0.065,0.029,0.017
Japan,E,4.941,-0.521,4.062,4.583,0.619,0.158,0.041,0.01,0.001
Mexico,C,3.575,-0.209,2.42,2.629,0.433,0.156,0.072,0.025,0.005
Morocco,F,3.441,-0.501,2.256,2.757,0.395,0.129,0.043,0.017,0.004
Netherlands,A,7.393,4.745,6.809,2.064,0.971,0.596,0.33,0.173,0.074
Poland,C,3.986,0.409,3.179,2.77,0.513,0.184,0.075,0.021,0.005
Portugal,H,5.911,2.647,5.248,2.601,0.827,0.456,0.232,0.119,0.065
Qatar,A,1.309,-4.405,1.557,5.962,0.033,0.01,0.002,0.001,0
Saudi Arabia,C,4.5,-1.075,3.874,4.949,0.478,0.098,0.016,0.002,0
Senegal,A,3.176,-1.428,2.518,3.946,0.295,0.096,0.025,0.01,0.004
Serbia,G,3.456,-1.506,3.918,5.424,0.344,0.139,0.032,0.01,0.001
South Korea,H,2.953,-1.659,2.529,4.188,0.276,0.057,0.014,0.003,0.001
Spain,E,6.746,8.629,11.188,2.559,0.91,0.584,0.327,0.177,0.1
Switzerland,G,4.59,0.7,4.735,4.035,0.627,0.276,0.106,0.046,0.016
Tunisia,D,2.619,-1.956,1.975,3.931,0.215,0.069,0.017,0.004,0.002
United States,B,2.735,-1.475,2.641,4.116,0.302,0.095,0.027,0.006,0.002
Uruguay,H,5.231,1.581,4.407,2.826,0.7,0.353,0.16,0.07,0.025
Wales,B,3.286,-0.57,2.721,3.291,0.427,0.176,0.061,0.024,0.007
